,Unnamed: 0_x,LST_Day_01_x,LST_Day_02_x,LST_Day_03_x,LST_Day_04_x,LST_Day_05_x,LST_Day_06_x,LST_Day_07_x,LST_Day_08_x,LST_Day_09_x,LST_Day_10_x,LST_Day_11_x,LST_Day_12_x,Id,LST_Night_01_x,LST_Night_02_x,LST_Night_03_x,LST_Night_04_x,LST_Night_05_x,LST_Night_06_x,LST_Night_07_x,LST_Night_08_x,LST_Night_09_x,LST_Night_10_x,LST_Night_11_x,LST_Night_12_x,Unnamed: 0_y,ET_03_x,ET_04_x,ET_05_x,ET_06_x,ET_07_x,ET_08_x,ET_09_x,ET_10_x,ET_11_x,ET_01_x,ET_02_x,ET_12_x,ET_03_1_x_1,ET_04_1_x_1,ET_05_1_x_1,ET_06_1_x_1,ET_07_1_x_1,ET_08_1_x_1,ET_09_1_x_1,ET_10_1_x_1,ET_11_1_x_1,ET_01_1_x_1,ET_02_1_x_1,ET_12_1_x_1,Unnamed: 0,Albedo_01_x,Albedo_02_x,Albedo_03_x,Albedo_04_x,Albedo_05_x,Albedo_06_x,Albedo_07_x,Albedo_08_x,Albedo_09_x,Albedo_10_x,Albedo_11_x,Albedo_12_x
10,11,0.3177537000000257,1.1246183999999744,0.776074699999981,1.179090599999995,1.298701600000015,1.0750117000000046,-0.4593043000000421,-1.817481499999985,-0.5022381999999652,0.0683159000000159,0.6377848000000199,0.8087227999999982,6982,-0.4164302000000077,-0.3258768999999688,0.204291699999942,0.3249498999999787,-0.2692749000000276,-0.0537949999999796,0.0397053000000937,0.2100560999999743,0.0271341999999776,0.146289299999978,-0.6633016999999768,0.3527005000000258,11,-0.0735797680000001,0.1231045739999998,-0.1169782169999997,0.0667660640000002,0.7983707300000003,2.327188268,0.5910430679999998,-0.007739651,0.3104283389999995,0,0,0,-0.035654640738065,0.0737646808071704,-0.294298609143146,0.0208278984427854,0.1523816644412488,0.2948560629762288,0.139226804468602,-0.0068883005698496,1.362098157338504,0,0,0,10,0.008107686,0.0094957029999999,0.0041547859999999,-0.0040844219999999,0.003999036,0.008249096,0.0015786439999999,0.003816972,0.0073940329999999,0.0078526899999999,0.018591521,0.0079145939999999
11,12,0.3117162000000348,0.1202031000000261,0.4923282000000313,0.0062763999999333,-0.0789259999999671,-0.3824644000000603,-0.3002402999999845,0.2041314999999599,0.3122800000000438,-0.1131691999999588,1.1384053999999535,-0.2658775000000446,23606,0.1133365000000026,-0.0078197000000272,-0.0565311000000292,0.3197001999999997,0.2953632999999627,0.2193487000000118,0.1994678000000362,0.2717542999999978,0.2490298000000166,0.0827600999999731,-0.651432399999976,-1.169908399999997,12,-0.129271482,0.0766912020000001,0.4785121409999995,1.2164520630000006,1.6338300169999995,1.3271606720000002,0.6327711850000006,0.0040118319999997,-0.5962649770000006,0,0,0,-0.0805282681037441,0.1560389182104687,0.163423423502866,0.4358562306442022,0.9243742567309384,0.4595895840220269,0.3004780253248545,-0.0120125461267245,-0.4077377666036863,0,0,0,11,0.0151213849999999,-0.0194162669999999,-0.013775355,-0.009853584,-0.0089755949999999,-0.0108270369999999,-0.010489209,-0.012462633,-0.012492751,-0.0022583389999999,0.003747176,0.0032737599999999
12,13,-0.0211052000000222,0.0376835999999798,-0.0991010999999844,-0.1713598000000047,-0.3573919999999475,-0.3106149999999843,0.0814616000000114,0.5292753000000516,0.029445800000019,-0.0208289999999919,0.0318305999999779,0.4183038999999553,23978,-0.2429349999999885,-0.0200518000000045,0.1628382000000101,0.174258199999997,0.1144888999999693,-0.1399445999999784,-0.1190282999999681,0.0389516000000753,0.0091080999999917,-0.168690999999967,-0.3892168999999512,0.8621690999999885,13,-0.0718137029999996,-0.0036282699999996,-0.3179975590000001,-1.2494487430000007,0.7494749249999999,0.8035974349999997,0.1213402359999999,0.116016735,0.0051487749999998,0,0,0,0.9631343235540628,0.0201866501940706,-0.2007041279972404,-0.9139324276326654,0.4553388141840593,0.2877334035178786,0.098347049645554,1.2723181628024574,0.0029531788586156,0,0,0,12,-0.0148150769999999,-0.0085943389999999,-0.0276646909999999,0.0016230729999999,0.0004928709999999,0.000434058,-0.0037567639999999,-0.0090921789999999,-0.0019005109999999,-0.00247176,-6.673499999998445e-05,-0.006711332
13,14,0.8647253999999975,0.3865768999999659,-0.0297869999999988,0.2226178000000231,0.1254815999999436,1.0782088999999928,-0.3814568999999892,-2.2305518000000006,-1.5984620000000405,-1.0628963999999996,0.5737199000000146,-0.3059086000000093,23384,-0.0825735000000236,-0.0281497999999942,0.5419803999999431,0.5607246000000146,0.069666600000005,0.0794960000000628,-0.0323002999999744,0.2465550000000007,0.5257639000000722,0.0415998999999942,0.7973700000000008,0.3539474000000382,14,0.3526744969999988,-0.1975953290000021,0.1434702619999992,-3.24889911,3.603557366,4.705492801,1.431569531,-0.1281535879999999,0.0077337540000002,0,0,0,0.4449938211414175,0.7098122355332408,0.1842569183260699,0.563380835639028,1.0148401730604024,0.6464608095669226,0.3327803388599925,0.3514856842764439,0.0787326302443968,0,0,0,13,-0.0058474929999999,-0.0299190369999999,-0.05930068,-0.0070076749999999,-0.0096519959999999,-0.007060252,-0.010127206,-0.0090861839999999,-0.007286387,0.0004674459999999,-0.077332609,-0.016042684
14,15,-0.0141918000000487,-1.4113550000000146,-0.456621699999971,0.4301741999999535,1.2173154999999838,1.6605767000000355,2.730061599999999,2.343861899999979,1.3148376000000326,1.654348999999968,0.6145276999999396,-0.3610173999999801,7027,0.2109971999999516,-0.1651304000000095,-0.3344288000000119,-0.6383925999999747,-1.0564766000000532,-1.6587668999999323,-0.869027899999935,-0.3027780000000462,-0.2388905999999906,-0.8277917000000343,0.3564400000000205,-1.0303766999999766,15,-0.1369102830000002,-0.3542225339999996,-0.5638465669999997,-2.450707425,-5.249289042000001,-1.3184808750000006,0.8569426439999992,-0.2581133719999995,0.4746605270000001,0,0,0,-0.1170633708178748,-0.3783844998640583,-0.7070734280732135,-1.1875840097627546,3.1428162571058365,-0.6517631886008873,0.3641928930320882,0.6480183655912426,0.3641597986691552,0,0,0,14,0.0216654729999999,0.012796256,0.019792105,0.011115902,0.0300089839999999,0.0448960489999999,0.027078738,0.0212145589999999,0.0132426989999999,0.0127177639999999,0.0083377319999999,0.016902181
15,16,0.2741616000000135,0.5132959999999684,-0.8771241000000032,-1.1197729999999524,-1.8558792000000608,-0.9061753999999952,-1.7429347000000348,-1.6290591000000063,-1.023605699999962,-0.917960599999958,1.4458997999999497,-0.3704097000000388,6963,-0.1350762000000713,0.1984444999999937,-0.4340932000000066,-0.0370283999999969,-0.5832179000000224,-0.1440781999999671,-0.0599706000000423,-0.3936431999999854,-0.0658703999999943,-0.0524667000000249,-0.5131437000000574,0.3716089000000124,16,0.0141454669999996,0.1463498549999995,-0.1904884839999994,-0.9214017919999992,1.9657099230000008,1.9609609699999997,0.9973387899999996,-0.0957116769999997,0.0551824960000004,0,0,0,0.0044219341792665,0.0581985588680815,-0.064815615497052,-0.1979123677847375,0.3321230162303427,0.3258530437750495,0.2424872715442041,-0.0375960421569496,-0.7983133232857705,0,0,0,15,-0.007006164,0.0304991689999999,0.0075270229999999,0.010029543,0.0132057289999999,0.01600992,0.0115137449999999,0.013216899,0.0026611,0.0093479469999999,0.00498217,0.0097942329999999
16,17,0.846502600000008,-0.2573681999999735,0.7495073000000616,1.2060421000000474,3.257351600000049,-0.3776103999999236,-3.568948500000033,-3.216203500000006,-1.2714140000000498,-0.2951542000000131,-0.8854982000000291,0.5663968999999724,9605,-0.0800127999999631,0.4279503000000204,0.6846063999999501,0.6209071000000108,0.5689488000000438,0.8983966000000123,0.2897694000000115,0.1980179999999904,-0.1165258000000335,-0.0290039000000206,0.6499621999999476,0.0262976000000207,17,0.089161207,0.200810613,0.878097597,4.130654832,7.763846862999998,5.730721338,2.805119618999999,0.0449599860000002,0.1005184060000004,0,0,0,0.15845149863597,0.1191990183776812,1.9729651292344563,0.5614373279183487,0.5026770387180316,0.530499545290442,0.6512290086609953,0.0529494731814907,0.5375772137064893,0,0,0,16,-0.0222455839999999,-0.0068527139999999,-0.0219787079999999,-0.0185196609999999,-0.0169631829999999,-0.013503753,-0.008590243,-0.0067836239999999,-0.0078419279999999,-0.005898763,-0.0222667009999999,-0.0364253469999999
17,18,0.251973200000009,0.1431903999999804,1.1946025000000304,1.0868201000000113,1.4007452000000171,0.4626534999999876,0.6798203000000171,0.3448355000000447,0.98475940000003,0.5640252000000032,0.967602499999998,-0.1911817000000155,13770,0.5537589999999568,0.7914535999999543,0.7357508000000053,0.0973986999999851,-0.0508227999999917,0.0918836000000169,0.0517987000000061,-0.1132208000000218,-0.5903347000000281,-0.349814600000002,-0.3028594000000453,0.180836499999998,18,0.0926240109999998,-0.0043987679999999,0.0477782629999999,0.8202021429999999,0.5719698680000003,1.9074768910000008,1.1792762010000004,0.2763380830000003,0.6775694809999999,0,0,0,0.0856362683421726,-0.0039281320667325,0.0662338774653422,0.2868768878149312,0.2379769377514514,0.3636007605865216,0.322728091776763,0.3415941729657273,0.7676432725660312,0,0,0,17,0.0214479449999999,-0.004760869,0.011335934,0.0091102289999999,0.02012815,0.0250218699999999,0.022334957,0.025202158,0.0184602829999999,0.011562968,0.0164518089999999,0.010330414
18,19,-0.0234556999999995,-0.277749599999936,-0.0258273000000031,-0.5526342999999656,-0.2534495999999535,0.4219777999999792,-0.1359923999999637,-1.3751932000000124,-0.4607530000000679,-0.1803049000000101,-0.0833807999999862,-0.0273563999999737,16735,-0.0490448000000469,0.1624934999999823,0.2113231999999811,-0.0939668000000324,0.0283762999999908,0.1313185999999859,0.3559098000000062,0.572062600000038,0.2151157000000125,0.3064356999999518,0.2546312999999713,0.4681416999999896,19,0.1867433129999999,0.0617558359999999,0.028551851,0.2927416200000001,0.1248056359999998,0.6590666109999996,0.5629369209999995,0.041051987,-0.8528126790000004,0,0,0,0.2083031553439545,0.0612313549107055,0.0360536465553914,0.1993572496063869,0.0779550756129929,0.2226828798053157,0.206327587719385,0.0558071593465688,-1.0115922549790932,0,0,0,18,0.013535722,0.004695789,0.010541878,0.0147802569999999,0.006377391,0.005057061,0.0011248189999999,0.0019439189999999,0.005670807,0.0099380639999999,0.011361791,-0.007210792
19,20,-1.8474052999999917,-0.0292539000000147,-0.2519887999999355,-1.3767664000000082,0.5134357000000023,-3.4851494000000685,-2.7031615000000784,-1.2700332000000003,-2.544509500000004,-1.269646899999998,-0.8457773999999745,-1.785636899999986,2657,-0.4244483000000514,0.8115204000000062,0.1590291999999635,0.2882208999999989,0.9020174999999996,0.7783231999999884,0.1017898000000059,-0.4562587000000349,-0.0166474999999763,0.0267436999999404,-0.024449699999991,0.1648102999999992,20,0.1095075759999999,0.766805555,1.1850568179999996,2.6678787880000003,0.9813176400000004,2.1325622290000004,1.3299107139999995,0.4491666659999999,-0.0069742059999999,0,0,0,0.2029769012919291,0.507911683239435,0.5738616040345675,0.8233808745206165,1.841512021845446,0.9640762506863532,0.8936106391158304,0.6570499788146363,-0.0037157035514819,0,0,0,19,-0.0178695959999999,-0.025165504,-0.0154782009999999,-0.023675305,-0.0202703549999999,-0.016897514,-0.0227273929999999,-0.0280568079999999,-0.0288564239999999,-0.029089569,-0.01943963,-0.021703495
20,21,0.3280153000000041,-1.850461199999927,-0.4623554000000354,-0.5602684999999497,-0.7694534999999973,-2.03306120000002,-0.6592314999999758,-0.7869301000000632,-0.1233391000000097,0.2076421999999524,0.6857756999999651,-0.0350331999999866,4514,-0.3995837999999594,-0.3562420000000088,-0.0765277999999511,-0.1891331999999579,-0.2430324000000041,-0.2295125999999641,-0.5454301999999984,-0.2360521000000517,-0.4616517000000044,-0.3329742000000237,-0.4946072999999842,-1.5509030000000052,21,-0.1050554710000009,-0.0656148589999991,-0.1454675599999992,0.0200060840000002,-0.240073175,-0.4300883889999989,-0.0183768860000004,-0.1671633960000003,-0.574564274000001,0,0,0,-0.0259722794554002,-0.0200828685303114,-0.0463747233787184,0.0035421234203924,-0.0503115812841832,-0.1016304614571766,-0.0050223413244759,-0.0675649011987776,0.8790869710535407,0,0,0,20,0.003832045,0.0211393639999999,0.006194403,0.006871844,0.0159733049999999,0.01113332,0.0173809169999999,0.0167298509999999,0.0107085359999999,0.0095785389999999,0.014690733,0.022013681
21,23,-0.0765868000000011,0.1237205000000472,-0.3167049999999562,-0.1101216000000135,-0.0141232999999942,5.260000000362197e-05,-0.4091880999999944,-0.767185999999981,-0.4287823999999887,-0.4231362000000445,0.5380084999999895,-0.0176952000000198,28294,0.3411353999999846,-0.4229515000000106,0.1546151000000577,-0.1841388000000279,-0.0019158999999717,-0.1668399000000704,-0.1587012999999615,0.1400126999999997,0.1651535000000308,-0.146460500000046,0.0929166999999893,0.3612066000000027,22,0.2222209799999994,0.1153581570000001,-0.1662772479999992,-0.8235612140000006,0.3335505470000006,1.5550244419999997,0.2905449889999993,-0.1588799270000009,-0.1546373500000006,0,0,0,-0.060020374269419,-0.0498169672236171,0.442963288887103,0.9598880244180162,0.6676360707835195,0.4629371536327214,0.16169632403516,0.3268225558862833,-0.1722115563772424,0,0,0,22,-0.0063911820000001,-0.0021546909999999,-0.0026877279999999,0.0008543919999999,-0.002968678,-0.001253018,-0.003355795,-0.004661312,-0.0064393209999999,-0.0079918629999999,0.0042703769999999,0.0095007209999999
22,24,-1.1278235999999993,-2.743212900000003,-3.7408535000000143,-4.871684899999991,-4.333012099999962,-4.844376799999964,-2.137629000000004,-3.857410999999957,-1.0435706000000096,-0.0882898999999497,0.7493979999999851,0.1787145000000123,6351,1.866300000000024,0.6562448000000245,0.8592032000000245,1.7509311999999682,1.356528400000002,1.1827619999999683,0.7945364999999924,0.735016700000017,1.2878292999999983,1.7813576000000353,1.559975500000064,1.7791745999999762,23,-0.1299710919999999,0.324124913,0.6703099530000001,1.5532440689999998,2.348015214,2.818332146,0.3958959929999996,-0.120518204,1.4693271059999995,0,0,0,-0.2012736539988581,0.6472251663001706,0.6440788004442511,0.8440364697615375,1.0520046381902937,0.9663610013184826,0.8434916363921691,-3.4671945058935463,2.0665822427674065,0,0,0,23,-0.0471240779999999,-0.047917242,-0.0354211409999999,-0.0476770159999999,-0.0282670339999999,-0.0513923249999999,-0.033723323,-0.033959871,-0.0373886499999999,-0.033039286,-0.028563033,-0.029789488
23,25,-0.253152200000045,0.1243215999999733,0.1984286999999653,0.4318003000000203,0.3010108999999943,0.1741210000000137,1.3918937000000255,0.9238406999999712,0.5894787999999949,0.2876822000000061,0.3417519000000197,-0.103504799999996,23973,0.1974688999999898,0.3812574999999754,0.1386132999999745,0.2794534999999882,0.2846238999999855,0.2573849999999993,0.1037575999999376,0.2713808000000313,0.2669479000000478,0.1650458999999955,-0.1287675000000376,0.1809955000000229,24,0.0291253050000004,0.1644353389999997,0.7965221899999999,-0.6486961310000003,-1.103053026,-0.8818865740000001,-0.331505409,-0.0869828950000002,-0.2467906489999998,0,0,0,-0.1516469348518336,2.706388620969014,0.3458771712817546,-0.2369137833308146,-0.5150457220155404,-0.3080086153015179,-0.2985942791716147,2.0567493786745152,-0.3041131467885922,0,0,0,24,0.002362734,-0.017131513,-0.0064993039999999,-0.0064578549999999,-0.0061332579999999,-0.003939985,-0.002351434,-0.004342024,-0.0052183709999999,-0.010383159,-0.00356447,0.01365044
24,26,-0.0251549999999838,0.1941237999999998,1.4844319999999698,-0.3523066999999855,-0.3488894999999843,-0.6284122000000707,2.1889678000000004,2.033667499999978,0.763994499999967,-0.2172238999999649,-0.7369989999999689,0.1838044000000422,24268,0.0450068999999757,0.1822879000000341,0.1940011000000367,0.4059793000000127,0.5178470000000175,0.2698077999999668,0.2731311000000005,0.6649527000000148,0.3295064000000138,-0.0513426999999637,-0.188467600000024,-0.0411875000000065,25,-0.0152426729999999,0.0073360439999996,1.354447784,3.0495695690000013,0.0032423599999997,-0.7423992649999991,-1.630415547,-0.1417214559999995,-0.4180592700000005,0,0,0,-0.0226927515926601,0.0291570749335219,0.4107913629087111,0.5563548950921199,0.0063030900315875,-1.1922004272687374,-12.89913679299693,0.1694823042320947,-0.3705365242011046,0,0,0,25,0.000821359,-0.019550316,-0.0186008049999999,-0.0148752239999999,-0.0096023599999999,-0.0055390529999999,-0.0059799359999999,-0.0102709799999999,-0.0082146469999999,0.001564429,0.004075555,0.0052233839999998
